link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
3,7,106.0,38.4,38.5,38.3,38.0,37.9,38.0,38.1,37.9,38.0,38.0,38.0,37.9,41.1,38.1,38.0,37.9,38.0,37.9,38.2,38.0,37.9,37.9,38.1,38.1,37.9,37.9,38.2,38.1,37.9,37.9,38.0,37.9,37.9,39.7,38.0,37.9,37.9,38.0,37.9,38.2,38.0,38.0,37.9,38.3,38.0,37.9,37.9,38.0,38.1
3,8,106.0,38.4,38.3,39.7,38.1,37.9,38.0,38.1,37.9,38.2,38.0,37.9,38.4,38.1,38.1,37.9,37.9,38.0,38.2,37.9,38.0,38.1,37.9,38.0,39.6,38.0,38.0,37.9,37.9,38.0,38.2,38.0,37.9,38.0,41.8,37.9,37.9,37.9,37.9,38.1,37.8,37.9,38.0,37.9,38.0,39.5,37.9,37.9,37.9,37.9
3,9,153.0,50.7,51.0,50.7,50.7,50.8,50.6,50.7,50.7,50.8,55.5,50.8,50.6,50.7,50.6,50.8,50.9,50.8,51.0,50.7,50.6,50.8,50.9,50.6,50.7,50.7,50.7,52.6,50.7,50.6,50.7,50.8,50.8,50.7,50.7,51.0,50.7,50.6,50.7,50.9,51.0,51.5,50.9,51.1,50.9,50.7,50.8,50.7,50.9,50.7
3,10,175.0,50.7,50.7,50.8,50.6,50.8,50.8,55.3,50.8,50.8,50.6,50.7,50.9,50.8,50.7,50.8,50.9,50.7,50.6,50.8,50.7,50.7,50.9,50.6,52.5,50.7,50.7,50.8,51.3,51.3,50.8,50.8,51.1,50.6,50.6,50.8,50.6,50.6,50.7,50.8,51.0,50.8,50.7,50.8,50.8,51.0,50.8,50.8,50.9,50.7
3,11,153.0,50.7,50.7,50.8,50.7,52.4,50.7,50.7,50.9,50.6,51.0,50.7,50.7,51.0,50.7,50.7,50.7,50.7,50.7,50.6,50.9,52.6,50.7,50.7,50.6,50.6,50.9,50.7,50.7,51.5,51.2,50.6,50.7,50.9,50.7,50.8,50.8,55.7,50.9,50.7,50.6,50.7,50.8,50.7,50.7,50.8,51.5,50.6,50.6,50.9
3,12,146.0,50.8,52.6,50.8,50.6,50.6,50.6,50.9,50.8,50.6,50.7,50.9,50.8,50.7,51.1,50.7,50.6,50.8,54.0,50.7,50.7,50.7,50.8,50.6,50.8,50.7,50.7,51.0,50.7,51.3,51.4,51.5,50.9,50.8,50.8,52.5,50.8,50.6,50.8,50.6,50.9,50.7,50.6,51.0,50.8,50.6,50.7,50.8,50.6,50.6
3,13,143.0,50.7,50.7,50.9,50.6,50.9,50.7,50.9,51.1,50.6,50.6,50.6,50.8,50.7,50.9,50.9,52.4,50.9,50.6,50.7,50.7,50.8,50.7,50.6,50.7,50.8,50.7,50.6,50.8,51.1,51.4,51.2,57.0,51.1,50.9,50.6,50.7,50.6,50.8,50.8,50.8,51.1,50.7,50.7,51.0,50.6,50.8,50.8,51.0,53.8
3,14,167.0,50.6,50.9,50.7,50.6,50.9,50.8,50.6,50.7,50.8,50.6,50.6,50.8,52.4,50.8,50.6,50.7,50.7,51.1,50.7,50.7,50.9,51.0,50.7,50.6,50.8,50.7,50.6,51.1,57.7,51.4,51.0,50.6,50.7,50.6,50.7,50.6,51.0,51.1,50.7,50.7,50.6,50.6,50.6,50.7,50.9,53.8,51.1,50.6,50.7
3,15,159.0,50.6,50.9,50.8,50.7,50.6,50.7,50.7,50.6,50.9,54.2,50.6,50.8,50.6,50.8,50.7,50.8,50.6,50.6,51.1,50.7,50.7,50.6,50.7,50.6,50.8,54.5,52.3,51.3,51.2,51.0,50.6,50.8,50.6,50.6,50.8,50.7,50.8,50.6,50.6,50.6,50.7,50.8,55.5,50.9,50.7,50.7,50.6,50.9,50.7
3,16,161.0,50.6,50.6,50.8,50.7,50.6,50.7,55.7,50.7,50.7,50.8,50.8,50.7,51.8,50.7,50.9,51.1,50.7,50.6,50.7,50.6,50.7,50.7,50.9,53.8,50.8,50.8,50.7,51.1,51.3,50.8,50.6,50.8,51.5,50.7,50.7,50.7,50.7,50.6,50.9,54.1,50.6,50.8,50.7,50.8,50.8,50.8,50.7,50.8,51.2
3,17,197.0,63.4,63.4,73.0,63.3,63.4,63.3,63.4,63.6,63.4,63.5,63.7,63.4,63.3,63.4,63.3,63.6,71.3,63.4,63.5,63.5,63.4,63.5,64.0,65.2,64.1,63.5,63.3,63.3,63.3,71.6,63.4,63.4,63.6,63.3,63.5,63.4,63.8,63.6,63.6,63.3,63.5,63.4,63.6,69.7,63.5,63.6,63.6,63.5,63.5
3,18,186.0,63.6,63.4,63.3,63.4,68.5,63.4,63.4,63.6,63.4,63.6,63.5,63.3,63.8,64.2,64.2,63.4,63.3,63.3,68.3,63.4,63.4,63.5,63.5,63.6,63.3,63.9,63.4,63.6,63.4,63.4,63.4,68.4,63.4,63.5,63.5,63.4,63.6,63.5,63.4,63.9,63.6,63.5,63.3,63.4,63.5,67.0,63.4,63.5,63.4
3,19,210.0,64.0,63.5,63.6,63.4,63.4,63.5,68.3,63.5,63.3,63.6,63.5,63.5,63.4,63.9,65.0,64.1,64.1,63.4,63.5,63.4,69.9,63.4,63.5,63.5,63.4,63.4,63.3,63.6,63.6,63.6,63.7,63.4,63.4,73.1,63.4,63.3,63.7,63.4,63.6,63.5,63.4,63.8,63.5,63.5,63.4,63.5,63.8,71.6,63.4
3,20,206.0,63.6,63.3,63.7,63.9,63.6,63.4,63.4,63.4,71.6,63.4,63.3,63.7,63.5,64.2,64.1,63.6,63.7,63.5,63.6,63.4,63.5,63.6,69.8,63.4,63.4,63.4,63.4,63.4,63.3,63.5,63.4,63.6,63.4,63.4,63.4,71.3,63.5,63.4,63.8,63.5,63.4,63.5,63.5,63.5,63.5,63.4,63.3,63.5,63.5
3,21,192.0,64.0,63.5,63.4,63.3,63.7,63.6,63.6,63.4,63.4,63.4,68.5,63.6,63.4,64.5,64.3,63.5,63.4,63.3,63.5,63.3,63.3,63.4,63.3,63.3,68.5,63.4,63.4,63.8,63.5,63.4,63.4,63.8,63.5,63.4,63.4,63.3,63.6,68.5,63.5,63.3,64.1,63.6,63.5,63.5,63.4,63.4,63.3,63.4,63.4
3,22,196.0,66.5,63.3,64.1,63.5,63.5,63.4,63.6,63.3,63.3,63.3,63.4,63.4,63.5,67.3,64.5,64.0,63.6,63.4,63.4,63.4,63.4,63.3,63.5,63.5,63.4,63.3,69.9,63.4,63.6,64.0,63.7,63.5,63.5,63.6,63.5,63.4,63.4,63.4,63.4,65.1,63.6,63.4,64.1,63.9,63.4,63.5,63.3,63.7,63.4
3,23,159.0,63.4,63.5,69.6,63.4,63.6,63.9,63.4,63.4,63.4,63.5,63.5,63.4,63.5,63.7,64.0,68.6,63.3,63.3,64.0,63.7,63.4,63.4,63.5,63.3,63.3,63.3,63.5,63.3,63.6,68.4,63.4,63.5,63.9,63.4,63.4,63.4,63.7,63.3,63.3,63.3,63.3,63.4,72.9,63.3,63.2,64.0,63.6,63.3,63.3
3,24,202.0,63.4,63.4,63.4,63.4,68.4,63.4,63.4,65.1,63.6,63.4,63.4,63.5,63.6,63.4,64.2,64.4,64.0,71.5,63.4,63.4,64.1,63.6,63.4,63.3,63.4,63.3,63.3,63.3,63.4,63.3,63.5,68.2,63.5,63.3,65.0,63.4,63.4,63.3,63.6,63.3,63.4,63.3,63.4,63.4,69.9,63.3,63.4,64.0,63.6
3,25,192.0,63.5,63.4,63.4,63.3,63.5,63.4,68.3,63.4,63.3,64.2,63.6,63.4,63.4,64.2,64.0,63.3,63.5,63.3,63.3,68.4,63.4,63.3,63.6,63.9,63.4,63.5,63.4,63.6,63.4,63.6,63.3,63.3,63.5,71.5,63.5,63.3,64.4,63.7,63.4,63.4,63.6,63.5,63.4,63.4,63.3,63.3,74.2,63.3,63.3
3,26,193.0,63.5,63.3,63.4,63.4,63.3,63.4,63.4,63.4,69.7,63.3,63.4,64.1,63.6,64.1,64.2,63.4,63.6,63.3,63.4,63.4,63.3,68.2,66.4,63.4,63.7,63.9,63.4,63.4,63.3,63.5,63.4,63.4,63.3,63.4,63.4,68.3,63.3,63.5,64.1,63.5,63.4,63.3,63.4,63.9,63.5,63.3,63.4,63.5,68.5
3,27,194.0,65.7,63.5,63.4,63.4,63.4,64.2,63.4,63.3,63.3,63.5,71.4,63.3,63.4,65.3,64.5,63.4,63.3,63.4,63.6,63.3,63.5,63.4,63.3,68.1,65.1,63.4,63.4,64.1,63.4,63.4,63.3,63.3,63.5,63.4,63.4,63.3,63.4,68.3,63.3,63.5,63.9,63.9,63.4,63.4,63.4,63.6,63.2,63.3,63.4
3,28,180.0,66.6,63.3,63.8,63.7,63.3,63.4,63.5,63.9,63.4,63.5,63.3,63.5,68.2,63.5,64.1,64.4,64.2,63.7,63.4,63.4,63.4,63.5,63.4,63.3,63.3,63.4,69.7,63.3,63.3,63.8,63.7,63.4,63.4,63.4,63.5,63.4,63.4,63.4,63.5,74.2,63.4,63.4,63.5,64.2,63.5,63.3,63.5,63.5,63.4
3,29,178.0,63.5,72.8,63.5,63.3,63.5,64.1,63.4,63.3,63.3,63.9,63.6,63.3,63.4,63.9,64.1,65.5,63.4,63.5,63.8,63.6,63.6,63.3,63.6,63.8,63.4,63.3,63.4,63.6,73.0,63.4,63.3,63.6,64.0,63.5,63.3,63.3,63.5,63.3,63.5,63.3,63.4,65.2,66.8,63.4,63.3,64.0,63.6,63.5,63.3
3,30,209.0,63.5,63.4,63.4,71.4,63.4,63.4,63.7,64.0,63.5,63.3,63.4,63.4,63.3,64.3,64.3,63.5,68.3,65.0,63.3,63.4,63.8,63.5,63.5,63.4,63.5,63.7,63.4,63.4,63.4,63.4,68.7,63.4,63.3,63.6,64.1,63.4,63.3,63.4,63.4,63.6,63.5,63.4,63.3,68.2,65.1,63.3,63.4,63.6,63.7
3,31,186.0,63.6,63.3,63.4,63.4,63.3,72.9,63.4,63.3,63.3,64.0,63.6,63.4,63.5,63.9,64.1,63.8,63.4,63.4,63.6,71.3,63.4,63.3,63.7,63.9,63.5,63.4,63.5,63.7,63.4,63.3,63.3,63.4,73.1,63.4,63.5,63.4,63.9,63.6,63.4,63.5,63.4,64.3,63.4,63.4,63.4,68.1,66.7,63.4,63.4
3,32,199.0,63.4,63.4,63.6,63.5,63.4,63.4,63.6,72.8,63.5,63.3,63.3,64.8,63.6,64.1,64.2,63.4,63.7,63.5,63.4,63.4,68.2,66.7,63.4,63.4,63.6,64.0,63.4,63.5,63.5,63.5,63.4,63.4,63.4,63.3,68.6,63.3,63.4,63.4,63.9,63.4,63.4,63.4,63.4,63.5,63.5,63.5,63.4,68.2,65.2
4,2,39.0,16.5,17.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.5,16.5,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6
4,3,107.0,33.2,33.2,33.2,33.3,33.2,36.3,34.8,33.4,33.3,33.2,33.2,33.2,33.3,33.2,33.5,33.2,33.2,33.2,33.3,33.3,33.2,33.3,33.2,33.3,33.2,33.4,33.3,33.3,36.4,33.5,33.2,33.2,33.2,33.2,33.2,33.4,33.2,33.5,33.2,33.2,33.2,33.2,33.3,33.2,33.2,33.2,33.2,33.2,33.2
4,4,78.5,34.8,33.3,33.3,33.2,33.2,33.2,33.2,33.3,33.2,33.4,33.2,33.3,33.2,33.3,33.4,33.2,33.3,33.3,33.3,33.2,33.2,33.3,33.2,34.8,33.3,33.3,33.2,33.2,33.4,33.2,33.4,33.3,33.4,33.2,33.3,33.2,33.2,33.3,33.3,33.2,33.2,33.2,33.2,33.2,33.3,33.3,34.8,33.3,33.3
4,5,134.0,50.0,50.0,50.1,49.9,49.9,50.0,50.0,50.2,50.1,49.9,50.1,49.9,53.2,50.3,50.0,49.9,50.0,50.2,50.1,50.0,49.9,49.9,50.1,49.9,50.8,49.9,49.9,50.1,49.9,54.7,50.0,50.0,50.0,49.9,50.0,50.2,49.9,49.9,50.0,50.1,50.2,50.1,50.0,50.1,50.5,51.7,50.1,50.0,49.9
4,6,159.0,50.2,50.0,49.9,50.0,50.0,49.9,50.2,49.9,50.0,49.9,51.6,50.2,50.0,49.9,50.0,50.1,50.1,50.0,50.0,50.0,50.1,49.9,50.0,49.9,49.9,50.0,51.6,51.6,50.4,50.3,50.6,50.6,50.0,50.2,50.0,49.9,50.0,50.0,49.9,50.0,49.9,49.9,49.9,51.7,50.2,49.9,49.9,49.9,50.1
4,7,130.0,49.9,49.9,49.9,49.9,50.0,49.9,50.1,50.1,53.1,50.1,50.0,50.0,50.0,50.1,50.0,50.3,49.9,50.0,50.1,50.0,49.9,50.0,49.9,50.1,50.0,53.2,50.2,50.0,49.9,50.2,50.4,50.4,50.0,49.9,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.2,50.0,50.1,50.0,50.1,50.1,50.4,50.1
4,8,117.0,50.0,50.0,49.9,50.1,49.9,50.1,50.0,53.3,50.2,50.0,49.9,49.9,50.2,50.2,49.9,50.0,50.0,50.0,49.9,49.9,50.0,49.9,50.0,54.8,50.1,50.2,50.0,50.0,50.0,50.3,50.5,50.1,49.9,49.9,50.0,49.9,50.0,49.9,50.0,50.1,51.7,50.1,50.0,50.0,49.9,50.2,50.2,50.0,50.0
4,9,174.0,66.8,66.7,66.9,74.2,66.7,66.8,66.7,66.8,66.9,66.6,66.8,66.7,66.7,66.7,66.7,66.7,73.1,66.9,66.7,66.8,66.9,66.9,66.7,67.4,67.0,66.7,66.8,66.7,66.6,71.4,66.9,66.8,66.7,66.9,66.9,66.7,66.7,67.0,66.7,66.9,66.6,66.8,73.0,67.1,66.7,66.8,66.9,66.9,66.7
4,10,194.0,66.6,66.6,66.6,72.9,66.8,66.7,66.8,66.8,66.9,66.7,66.7,67.2,67.4,67.0,66.9,66.9,70.0,66.7,66.7,66.7,66.8,66.9,66.7,66.7,66.9,66.7,66.7,66.6,66.6,71.6,66.7,66.7,66.7,67.0,66.9,66.6,66.7,66.9,66.7,66.7,66.7,66.7,73.2,67.0,66.7,66.8,66.8,66.9,66.7
4,11,179.0,66.7,66.6,66.6,71.4,68.3,66.8,66.8,66.8,66.9,67.1,66.7,67.2,67.2,66.7,66.7,66.7,71.7,66.7,66.9,66.7,66.8,66.9,66.8,66.6,66.7,66.8,66.6,66.7,66.8,72.9,66.7,66.9,66.7,66.7,67.0,66.9,66.7,66.9,66.8,66.7,66.7,66.6,71.4,66.7,66.7,66.8,66.8,67.1,66.9
4,12,165.0,66.7,66.8,66.6,66.7,70.1,66.7,66.7,66.8,67.1,66.9,66.7,67.3,67.8,66.7,66.9,66.6,66.6,71.7,67.0,66.7,66.7,66.9,67.4,66.8,66.7,66.9,66.6,66.8,66.8,66.7,71.4,66.9,66.9,66.6,66.8,66.8,66.7,66.7,67.0,67.0,66.8,66.8,66.7,69.9,66.9,66.8,66.7,66.9,66.8
4,13,162.0,66.8,66.7,66.8,66.8,73.3,66.7,66.8,66.8,66.6,66.9,66.8,66.9,67.7,67.4,66.7,66.6,66.7,71.4,66.8,66.7,66.6,66.7,66.9,66.8,66.6,66.9,66.7,66.7,66.7,66.6,73.2,66.7,66.7,66.7,66.8,66.9,67.0,66.6,66.9,66.8,66.8,66.7,66.7,70.0,66.7,66.7,66.6,66.8,67.1
4,14,168.0,66.9,66.8,66.9,66.7,66.7,71.4,67.0,66.9,66.7,66.9,66.7,67.1,67.3,68.0,66.8,66.8,66.8,71.3,68.2,66.9,66.7,66.6,66.8,66.8,66.7,66.7,66.8,66.8,66.8,66.7,71.7,66.7,66.9,66.8,66.6,66.7,66.7,66.7,66.7,66.9,66.9,66.8,66.6,72.9,66.7,66.8,66.7,66.6,66.8
4,15,177.0,66.9,67.0,66.8,66.7,66.7,72.9,66.8,66.8,66.7,67.0,66.8,67.3,67.3,67.6,66.9,66.8,66.7,66.8,72.8,67.1,67.2,66.6,66.8,66.8,66.7,66.6,66.8,67.0,66.9,66.7,71.4,66.7,67.1,67.1,66.7,66.9,66.8,66.7,66.6,66.9,66.9,66.7,66.6,73.2,66.6,66.9,66.9,66.6,66.7
4,16,191.0,66.9,66.8,66.6,66.6,66.8,72.8,66.8,67.1,66.6,66.7,67.1,67.3,67.2,67.0,67.0,66.7,66.7,70.1,69.8,66.8,67.0,66.8,66.9,66.6,66.6,66.6,66.9,66.9,66.8,66.6,71.7,66.8,66.7,67.1,66.7,66.8,66.6,66.6,66.6,67.0,66.9,66.7,66.6,72.9,66.7,66.8,67.0,66.6,66.9
4,17,224.0,83.7,83.4,83.6,88.4,83.4,83.8,83.4,83.8,83.6,84.3,84.3,83.5,83.5,83.4,88.3,83.4,84.0,83.5,83.5,83.6,83.3,83.7,83.5,83.4,86.6,88.1,83.7,83.7,83.5,83.5,83.3,83.3,83.6,83.3,83.6,86.8,83.5,84.0,83.4,83.6,83.3,83.3,83.5,83.6,83.3,83.3,89.8,83.4,84.1
4,18,204.0,84.0,83.6,83.6,83.3,83.4,88.1,83.3,83.9,83.5,83.3,83.3,83.3,83.6,83.5,83.3,83.4,88.0,83.5,84.0,83.3,83.3,83.6,83.4,83.7,83.4,83.5,88.4,83.5,84.0,83.6,83.5,83.3,83.3,83.5,83.4,83.4,83.4,88.2,83.3,84.4,83.5,83.4,83.3,83.4,83.8,83.4,83.4,86.6,88.0
4,19,212.0,84.2,83.8,83.3,83.6,83.4,83.3,83.5,89.5,83.3,84.5,83.4,83.5,83.4,83.4,83.7,83.4,83.4,88.2,83.4,83.8,83.6,83.4,83.4,83.7,83.3,83.7,83.3,83.3,88.3,83.3,84.0,83.7,83.5,83.5,83.3,83.6,83.4,83.3,83.5,89.8,83.3,84.4,83.4,83.4,83.3,83.4,83.5,83.3,83.3
4,20,233.0,85.6,83.6,83.5,83.4,83.3,83.7,83.5,83.4,88.2,83.3,84.6,83.9,83.4,83.3,83.4,83.4,83.5,83.4,83.3,88.3,83.4,84.0,83.6,83.4,83.3,83.6,83.8,83.5,83.3,86.7,86.9,83.3,84.2,83.4,83.4,83.3,83.3,83.6,83.3,83.5,86.7,83.3,83.9,84.2,83.4,83.3,83.3,83.5,83.4
4,21,225.0,87.2,83.8,83.7,83.4,83.3,83.3,83.3,83.4,83.3,83.3,89.8,83.4,83.9,83.7,83.4,83.5,83.3,83.6,83.4,83.5,86.7,86.6,83.5,83.9,83.3,83.5,83.4,83.3,83.5,83.3,83.3,88.4,83.6,83.8,83.9,83.3,83.4,83.4,83.5,83.6,83.3,83.6,89.6,83.3,84.0,83.4,83.4,83.3,83.3
4,22,225.0,84.0,89.7,83.4,83.9,83.6,83.6,83.3,83.3,83.8,83.3,83.3,89.7,83.6,83.4,84.2,83.6,83.4,83.4,83.3,83.6,83.3,83.3,86.8,83.5,84.1,83.7,83.6,83.4,83.8,83.5,83.6,83.3,85.0,91.1,83.4,84.1,83.4,83.5,83.3,83.3,83.6,83.3,83.4,89.9,83.5,83.5,83.8,83.4,83.4
4,23,194.0,84.7,83.7,86.5,89.6,83.5,84.7,83.5,83.5,83.4,83.4,83.6,83.9,83.4,88.1,83.6,83.6,83.8,83.4,83.4,83.3,83.3,83.9,83.3,83.3,89.8,83.5,84.0,83.7,83.4,83.4,83.7,83.4,83.6,83.4,89.9,83.4,83.5,83.7,83.5,83.4,83.3,83.3,83.7,83.3,83.3,88.2,83.6,83.6,83.9
4,24,219.0,84.0,83.6,83.5,83.4,88.3,83.6,83.4,83.7,83.5,83.4,83.3,83.3,83.8,83.3,83.3,89.6,83.5,83.8,83.7,83.5,83.3,83.4,83.4,83.6,83.3,89.6,83.4,83.5,83.8,83.4,83.5,83.4,83.6,83.7,83.4,83.4,86.8,83.5,84.2,83.8,83.3,83.4,83.3,83.4,83.7,83.4,85.1,89.5,83.5
4,25,229.0,84.2,83.4,83.4,83.6,83.4,83.5,88.4,83.4,83.8,83.6,83.5,83.4,83.3,83.3,83.6,83.4,88.1,83.4,83.3,83.9,83.5,83.6,83.4,83.3,83.6,83.3,83.3,86.8,83.4,83.6,83.7,83.4,83.6,83.3,83.3,83.7,83.3,86.6,86.6,83.4,83.8,83.6,83.4,83.4,83.4,83.5,83.7,83.3,86.8
4,26,226.0,84.5,83.3,83.5,83.4,83.3,83.8,83.4,88.4,83.3,83.4,83.9,83.6,83.6,83.4,83.5,83.5,83.4,83.4,86.7,83.4,83.5,83.6,83.4,83.7,83.5,83.4,83.7,83.5,86.6,85.0,83.6,83.8,83.8,83.3,83.4,83.6,83.5,83.6,83.4,86.7,83.6,83.4,84.1,83.5,83.6,83.3,83.3,83.4,83.4
4,27,209.0,84.2,83.9,83.8,83.3,83.6,83.3,83.5,83.6,83.4,89.7,83.4,84.8,83.9,83.5,83.7,83.4,83.4,83.4,83.3,83.4,89.5,83.4,83.5,83.7,83.4,83.6,83.3,83.5,83.7,83.4,88.3,83.3,83.7,83.8,83.6,83.4,83.3,83.6,83.6,83.6,83.3,88.3,83.3,83.5,83.9,83.5,83.7,83.3,83.3
4,28,228.0,85.8,83.4,83.6,84.0,83.6,83.7,83.4,83.3,83.6,83.5,86.8,89.6,83.5,83.7,83.8,83.4,83.6,83.3,83.6,83.6,83.4,88.3,83.3,83.7,83.8,83.8,83.5,84.3,83.3,83.4,83.5,83.3,89.6,83.4,83.5,83.7,83.4,83.9,83.3,83.8,83.5,83.5,88.2,83.4,83.6,83.6,83.6,83.4,83.6
4,29,210.0,84.1,85.2,89.6,83.3,83.5,84.8,83.3,83.5,83.4,83.4,83.7,83.5,88.2,83.4,83.5,83.8,83.7,83.3,83.4,83.3,83.4,83.8,83.4,88.2,83.5,83.5,83.8,83.8,83.7,83.4,83.4,83.7,83.6,86.7,84.9,83.4,83.5,83.6,83.3,83.6,83.4,83.6,83.4,83.4,86.8,83.4,83.7,83.6,83.6
4,30,213.0,84.1,83.7,83.6,88.2,83.4,83.6,83.5,83.8,83.4,83.6,83.3,83.4,83.8,83.4,86.7,83.5,83.7,83.8,83.6,83.6,83.5,83.4,83.6,83.7,86.5,88.0,83.3,83.6,83.8,83.5,83.7,83.3,83.3,83.4,83.5,86.9,83.4,83.4,83.7,83.7,83.3,83.6,83.4,83.8,83.7,83.3,88.3,83.3,83.6
4,31,237.0,84.2,83.5,83.4,83.7,83.4,88.4,83.4,83.5,83.7,83.7,83.7,83.5,83.4,83.6,83.7,88.2,83.3,83.3,83.6,83.7,83.5,83.7,83.3,83.4,83.4,85.0,85.3,83.3,83.4,83.5,83.6,83.5,83.7,83.4,83.6,83.8,83.4,89.6,83.3,83.6,83.7,83.5,83.5,83.4,83.8,83.4,83.8,88.2,83.4
4,32,194.0,84.3,83.6,83.7,83.3,83.7,83.8,83.4,89.6,83.3,83.5,83.7,83.6,83.5,83.5,83.5,83.4,83.9,88.2,83.4,83.3,85.0,83.9,83.4,83.7,83.3,83.6,83.4,83.5,85.2,83.4,83.6,85.1,83.7,83.4,83.7,83.3,83.4,83.8,86.5,86.6,83.3,83.5,83.9,83.4,83.5,83.5,83.6,83.5,83.9
5,2,56.0,20.5,20.5,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.6,20.5,20.5,20.5,20.5,20.6,20.6,20.5
5,3,83.2,41.3,41.2,41.1,41.2,41.3,41.2,41.2,41.4,41.2,41.2,41.3,41.3,41.3,42.8,41.2,41.2,41.5,41.3,41.2,41.2,41.2,41.3,41.2,41.2,41.2,41.4,41.2,41.3,41.3,41.3,41.2,41.2,42.9,41.2,41.2,41.2,41.6,41.2,41.2,41.3,41.2,41.3,41.2,41.3,41.3,41.2,41.4,41.2,41.3
5,4,75.6,41.2,41.4,41.2,41.2,41.3,42.1,41.2,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.3,41.4,41.2,41.2,41.2,41.2,41.4,41.2,41.3,41.3,41.7,41.3,41.3,41.2,41.2,41.2,41.3,41.2,41.2,41.4,41.3,41.2,41.2,41.2,41.3,41.2,41.4,41.1,41.2,41.4,41.5,41.5,41.4,41.2,41.3
5,5,162.0,62.2,62.1,62.0,61.9,62.0,62.2,61.9,62.1,62.1,62.0,61.9,62.1,61.9,61.9,62.1,62.0,62.0,62.0,61.9,63.7,61.9,62.0,62.1,61.9,61.9,63.2,62.0,61.9,62.0,62.1,62.0,62.3,63.7,63.6,61.9,62.5,62.2,61.9,62.0,61.9,62.0,62.0,62.0,62.2,61.9,62.2,63.7,62.0,61.9
5,6,166.0,61.9,62.0,61.9,61.9,62.0,62.2,62.0,61.9,62.0,63.6,61.9,62.1,62.2,61.9,62.0,62.0,62.3,62.1,62.1,62.2,62.0,62.1,62.0,63.5,62.0,62.2,63.0,62.0,61.9,61.9,62.0,61.9,61.9,62.0,62.0,62.0,62.1,62.1,61.9,62.4,61.9,61.9,61.9,61.9,61.9,62.0,62.0,62.0,62.0
5,7,132.0,62.1,62.0,62.5,62.2,61.9,62.0,61.9,61.9,62.0,61.9,61.9,62.0,62.0,63.6,61.9,61.9,63.0,62.5,62.0,61.9,62.0,61.9,62.1,62.1,61.9,62.0,62.0,62.3,61.9,62.1,62.4,62.1,61.9,61.9,62.0,61.9,62.1,62.0,61.9,62.0,61.9,63.7,61.9,61.9,62.4,62.0,61.9,61.9,62.0
5,8,153.0,62.1,62.0,62.1,63.6,61.9,62.0,62.1,62.1,62.0,61.9,61.9,61.9,61.9,62.1,62.0,62.1,62.3,63.8,61.9,62.0,62.2,62.3,61.9,62.0,61.9,61.9,62.0,62.0,62.0,61.9,62.0,62.2,62.0,62.0,62.4,62.0,61.9,62.0,61.9,61.9,62.0,62.1,62.0,61.9,62.0,62.2,61.9,62.0,62.6
5,9,186.0,82.8,82.6,82.8,82.7,82.8,85.9,82.6,82.6,83.5,82.8,82.7,82.7,83.2,82.8,82.7,82.6,89.0,82.7,82.6,82.9,82.6,82.5,82.6,82.9,83.0,82.7,82.8,87.5,82.7,83.1,83.0,82.7,82.6,82.7,82.9,82.8,82.6,82.8,84.4,82.7,83.2,82.7,82.7,82.6,82.7,82.8,83.0,82.8,85.9
5,10,175.0,83.3,83.2,83.4,82.7,82.9,82.9,82.7,82.8,86.0,82.7,82.8,83.4,82.6,82.7,82.5,82.9,82.9,82.7,82.8,87.4,82.8,83.2,82.7,82.6,82.7,82.6,82.9,82.9,82.7,85.9,82.7,82.6,83.3,83.5,82.7,82.7,82.7,82.8,82.7,82.8,89.0,82.6,82.6,83.2,82.6,82.6,82.6,82.8,82.9
5,11,189.0,86.2,83.3,83.5,82.8,82.7,82.6,82.7,82.8,82.8,82.9,84.4,82.6,82.6,83.2,82.8,82.7,82.7,82.6,82.8,82.7,82.6,87.6,82.6,82.7,83.2,82.6,82.6,82.6,82.9,82.8,82.7,82.7,87.4,82.7,82.8,83.2,82.7,82.6,82.7,82.9,82.9,82.6,82.9,84.4,82.7,83.2,83.0,82.7,82.6
