link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
3,7,125,41.8,40.0,39.9,39.9,39.9,39.8,40.0,39.9,39.8,40.0,39.8,40.1,40.0,39.9,39.9,39.9,39.9,39.9,41.4,41.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,40.0,39.9,39.8,40.0,40.0,40.0,39.9,39.9,39.8,39.9,39.9,41.7,40.0,40.0,40.2,40.0,40.1,39.9,40.0,40.0,39.9,39.9
3,8,123,40.0,39.9,40.0,39.8,40.0,39.9,40.3,40.0,39.9,39.9,39.8,40.0,40.0,39.9,39.8,39.8,39.9,39.9,40.0,39.9,39.9,40.0,39.9,39.9,39.9,39.9,41.8,40.1,40.0,39.9,39.9,40.0,39.9,39.9,39.8,39.9,39.8,39.9,40.0,39.9,39.9,39.9,39.8,39.8,39.9,43.3,40.0,40.1,39.9
3,9,181,53.5,53.3,53.3,53.5,53.3,53.3,53.3,53.2,53.2,56.4,53.7,53.4,53.4,53.5,53.5,53.5,53.3,53.2,53.4,53.4,53.3,53.2,53.2,53.3,53.3,56.7,53.6,53.4,53.3,53.5,53.3,53.2,53.3,53.2,53.5,53.6,53.3,53.4,53.3,53.3,59.5,53.5,53.4,53.3,53.3,53.3,53.2,53.2,53.3
3,10,166,53.6,53.2,53.3,53.2,55.3,53.5,53.4,53.4,53.5,53.3,53.3,53.3,53.2,53.5,53.3,53.3,53.4,53.2,53.3,56.3,55.2,53.4,53.3,53.4,53.5,53.4,53.1,53.3,53.4,53.6,53.4,53.3,53.4,53.2,53.2,56.7,53.6,53.3,53.3,53.7,53.5,53.4,53.3,53.2,53.4,53.4,53.4,53.2,53.3
3,11,160,54.3,54.0,54.0,54.1,54.0,54.0,54.0,53.9,54.2,54.1,54.1,53.9,54.0,54.1,57.7,54.2,54.0,54.0,54.0,54.0,53.9,53.9,53.9,54.1,54.3,54.0,54.1,53.9,53.9,58.9,54.5,54.9,54.3,54.7,54.3,54.1,54.0,54.0,54.2,54.1,54.3,54.3,53.9,54.0,58.0,56.2,54.1,54.0,54.1
3,12,185,54.2,54.0,54.1,54.0,54.0,54.1,54.0,53.9,57.6,54.1,53.9,54.0,54.2,54.1,54.2,53.9,53.9,54.2,54.1,54.0,54.2,53.9,53.9,57.4,54.0,54.0,54.1,54.2,53.9,53.9,53.9,53.9,54.2,54.0,54.1,54.2,53.9,54.0,60.2,54.5,54.2,54.0,54.0,54.1,54.1,54.0,53.9,53.9,54.2
3,13,181,53.7,53.4,53.4,53.5,53.3,53.2,53.3,53.2,53.4,53.3,53.4,53.2,53.2,53.1,55.3,53.4,53.3,53.4,53.4,53.4,53.4,53.3,53.3,53.4,53.4,53.4,53.3,53.2,53.2,56.3,55.2,53.4,53.2,53.4,53.5,53.4,53.4,53.3,53.2,53.5,53.4,53.3,53.2,53.1,53.2,55.2,53.4,53.3,53.3
3,14,174,53.5,53.2,53.2,53.5,53.5,53.3,53.2,53.3,54.7,55.4,53.4,53.2,53.3,53.3,53.2,53.3,53.3,53.2,53.5,53.4,53.3,53.3,53.3,53.2,56.6,53.6,53.4,53.3,53.4,53.4,53.4,53.2,53.3,53.3,53.4,53.4,53.4,53.3,53.3,56.4,55.1,53.5,53.3,53.3,53.4,53.2,53.2,53.3,53.2
3,15,179,53.4,53.3,53.2,55.3,53.5,53.3,53.3,53.4,53.4,53.5,53.3,53.2,53.3,53.5,53.4,53.3,53.2,53.2,56.4,55.1,53.4,53.4,53.3,53.3,53.3,53.3,53.3,53.2,53.4,53.4,53.4,53.2,53.3,53.2,56.7,53.4,53.2,53.3,53.4,53.3,53.3,53.2,53.2,53.2,53.4,53.5,53.3,53.2,53.2
3,16,187,53.6,53.4,53.5,53.4,53.3,53.3,53.2,53.5,53.4,53.4,53.2,53.2,53.2,58.5,53.5,53.3,53.3,53.2,53.4,53.3,53.3,53.2,53.3,53.5,53.7,53.4,53.2,53.2,58.2,53.6,53.3,53.3,53.3,53.4,53.4,53.3,53.3,53.4,53.5,53.3,53.3,53.2,53.2,53.2,56.8,53.4,53.4,53.3,53.4
3,17,1117,67.0,66.8,66.7,66.6,70.2,67.1,66.8,66.8,67.0,66.6,66.5,66.6,66.7,66.7,66.7,66.5,66.6,74.9,67.0,66.8,66.7,66.9,66.7,66.7,66.5,66.6,66.7,66.6,66.8,68.1,70.3,66.8,66.9,66.9,67.0,66.8,66.7,66.7,66.6,66.7,66.7,66.6,74.5,67.2,66.7,66.9,66.9,66.7,66.6
3,18,174,66.7,66.9,66.7,66.7,73.4,66.8,66.9,66.7,66.9,66.7,66.8,66.6,66.6,66.8,66.6,66.7,71.2,68.6,66.7,67.0,66.8,66.9,66.6,66.6,66.6,66.7,66.7,66.6,66.7,74.6,67.1,66.7,66.9,66.8,66.8,66.6,66.6,66.6,66.7,66.6,66.7,66.6,73.3,66.9,66.7,66.9,67.1,66.9,66.6
3,19,199,66.9,66.7,66.5,74.9,66.9,66.6,66.8,66.9,66.8,66.7,66.8,66.8,66.7,66.7,66.6,66.8,76.4,66.9,66.8,66.8,66.9,66.7,66.8,66.6,66.7,66.6,66.6,66.7,71.4,68.7,66.8,66.8,66.7,66.8,66.6,66.7,66.6,66.5,66.8,66.5,66.6,73.0,67.0,66.7,66.8,66.8,66.9,66.6,66.5
3,20,211,66.9,66.6,70.2,66.8,66.7,67.0,67.0,67.0,66.7,66.6,66.7,66.6,66.7,66.7,66.7,76.4,66.8,66.7,66.8,67.1,66.7,66.7,66.6,66.6,66.6,66.9,66.6,69.8,71.9,66.9,66.8,66.9,66.9,66.9,66.8,66.8,66.7,66.6,66.6,66.6,74.6,67.1,66.7,66.9,66.8,66.9,66.8,66.6,66.6
3,21,204,66.8,76.2,67.0,66.7,66.7,66.9,66.9,66.7,66.6,66.8,66.9,66.9,66.7,66.7,73.3,66.8,66.7,66.9,66.8,66.9,66.7,66.6,66.6,66.9,66.7,66.7,66.5,76.3,66.8,66.7,67.0,66.6,66.8,66.6,66.5,66.7,66.8,66.8,66.7,74.4,67.0,66.7,66.8,66.7,66.8,66.6,66.7,66.7,66.7
3,22,181,68.4,76.4,66.9,66.9,66.9,66.7,66.7,66.6,66.6,66.6,66.8,66.8,66.7,77.3,67.1,66.8,66.7,66.9,66.8,66.6,66.6,66.6,66.7,66.9,66.9,66.6,74.8,66.8,66.7,66.9,67.0,66.9,66.7,66.6,66.7,66.9,66.8,66.6,66.7,79.4,66.8,66.7,66.8,66.7,66.8,66.7,66.6,66.6,67.0
3,23,218,67.2,67.0,67.0,66.6,66.6,66.7,66.8,66.8,66.8,66.7,75.0,66.8,66.9,67.0,66.6,66.8,66.7,66.5,66.6,66.8,66.7,66.6,74.5,68.5,66.8,66.7,66.9,66.6,66.7,66.6,66.5,66.5,66.9,66.8,66.6,73.1,67.0,66.6,66.9,66.9,66.9,66.8,66.6,66.5,66.7,66.8,66.8,66.7,76.4
3,24,184,67.0,66.7,66.7,66.6,66.6,66.7,66.8,66.7,66.7,70.2,67.0,66.7,66.9,66.7,66.9,66.8,66.7,66.6,66.7,66.8,66.7,66.7,76.2,66.8,66.8,66.9,66.7,66.8,66.7,66.5,66.6,66.9,66.9,66.7,68.1,73.3,66.9,66.7,66.9,66.6,66.8,66.7,66.6,66.7,66.9,66.9,66.7,77.4,67.1
3,25,221,67.0,66.9,66.6,66.6,66.6,66.8,66.8,66.8,70.3,66.9,66.8,66.7,67.1,66.8,66.7,66.7,66.6,66.7,66.9,66.9,66.7,75.0,66.8,66.7,66.8,67.0,66.8,66.7,66.7,66.7,66.8,66.9,66.7,69.7,68.8,66.8,66.9,66.9,66.8,66.7,66.7,66.7,66.6,66.9,66.7,66.6,74.3,66.9,66.8
3,26,221,67.1,66.6,66.6,66.6,66.8,66.8,66.7,70.4,66.8,66.8,66.6,67.0,66.9,66.9,66.6,66.6,66.7,66.9,66.7,66.7,73.3,66.8,66.6,66.7,67.0,66.8,66.7,66.6,66.7,66.8,66.8,66.8,71.4,68.7,66.7,66.6,66.9,66.8,66.8,66.8,66.9,66.7,66.7,66.7,66.7,74.5,67.1,67.4,67.1
3,27,212,67.9,67.6,67.4,75.3,67.8,67.6,67.5,67.7,67.5,67.6,67.3,67.3,67.2,67.6,67.4,67.4,75.5,67.6,67.4,67.4,68.1,67.7,67.6,67.3,67.2,67.3,67.5,67.5,73.8,69.4,67.4,67.3,67.5,67.7,67.5,67.3,67.3,67.4,67.6,67.4,67.6,72.7,67.5,67.4,67.3,67.7,67.7,67.4,67.5
3,28,212,67.7,67.4,73.8,67.5,67.4,67.6,68.0,67.4,67.4,67.4,67.3,67.3,67.5,67.5,72.0,70.8,67.5,67.3,67.4,67.9,67.5,67.3,67.4,67.3,67.4,67.3,67.4,72.4,67.6,67.4,67.3,67.6,67.8,67.8,67.5,67.3,67.3,67.4,67.4,67.3,74.0,67.4,67.4,67.4,67.9,67.5,67.5,67.3,67.3
3,29,199,69.1,75.6,67.6,67.4,67.5,68.0,67.4,67.4,67.5,67.4,67.5,67.4,67.5,75.3,67.9,67.4,67.3,67.5,67.8,67.5,67.3,67.3,67.3,67.6,67.4,67.4,75.5,67.5,67.4,67.4,67.5,67.5,67.5,67.3,67.3,67.2,67.7,67.4,71.9,70.8,67.5,67.3,67.3,68.0,67.5,67.4,67.4,67.3,67.4
3,30,200,75.6,67.5,67.5,67.3,67.8,67.4,67.4,67.3,67.3,67.4,67.3,67.5,72.4,67.6,67.4,67.3,67.4,67.8,67.5,67.5,67.3,67.3,67.7,67.4,68.9,75.3,67.4,67.4,67.6,67.6,67.5,67.5,67.3,67.3,67.2,67.6,67.4,73.7,67.9,67.5,67.4,67.5,67.9,67.6,67.4,67.3,67.3,67.5,67.5
3,31,207,68.4,68.1,68.7,68.6,68.4,68.1,67.9,68.1,68.2,68.5,68.3,77.6,68.2,68.0,68.0,68.3,68.3,68.2,68.2,68.0,67.9,68.2,68.1,74.7,68.4,68.0,68.1,68.0,68.5,68.1,68.2,67.9,68.0,68.1,68.1,68.3,79.1,68.3,68.1,68.3,68.2,68.4,68.2,68.0,67.8,67.9,68.4,68.0,77.3
3,32,190,68.3,68.2,68.3,68.3,67.9,67.9,68.0,68.3,68.0,76.2,68.2,68.2,68.1,68.1,68.6,68.2,68.3,67.9,68.0,68.1,68.3,69.8,76.3,68.1,68.1,67.9,68.1,68.4,68.2,68.0,67.8,67.9,68.3,68.1,76.2,68.4,68.1,68.0,68.0,68.2,68.5,68.2,67.9,67.8,68.2,68.0,68.2,77.7,68.1
4,2,75.2,16.4,16.4,16.4,16.4,16.5,16.5,16.4,16.5,16.5,16.4,16.5,16.5,16.5,16.5,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.4,16.5,16.4,16.5,16.5,16.4,16.5,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.5,16.5,16.4,16.5,16.4,16.5
4,3,79.7,34.0,33.9,34.0,33.9,34.0,33.9,35.5,33.9,33.9,33.9,33.9,34.0,33.8,34.0,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34.0,33.9,33.9,33.9,33.9,33.9,34.0,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9
4,4,83.9,34.0,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34.0,33.9,34.0,35.5,34.0,33.9,33.9,33.9,33.9,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,35.5,33.9,34.0,33.9,33.9
4,5,130,51.4,51.2,51.2,51.2,51.2,51.6,51.3,51.2,51.2,51.2,56.0,51.3,51.3,51.3,51.3,51.2,51.2,51.3,51.3,51.2,51.2,51.2,51.4,51.2,51.3,51.3,56.0,51.4,51.3,51.2,51.3,51.2,51.3,51.3,51.2,51.2,51.3,51.3,51.3,51.2,51.3,51.4,55.8,51.4,51.3,51.3,51.2,51.2,51.3
4,6,140,51.3,51.3,51.2,51.2,51.3,51.3,53.1,51.4,51.3,51.4,51.2,51.3,51.2,51.2,51.2,51.3,51.2,51.2,51.2,51.3,51.2,51.3,51.6,51.4,51.3,51.2,51.2,51.2,51.3,51.3,51.3,51.4,51.2,51.3,51.3,51.3,51.2,51.2,51.6,51.6,51.3,51.2,51.3,51.3,51.3,51.2,51.2,51.2,51.3
4,7,116,53.9,52.0,52.0,52.0,51.9,52.0,52.0,51.9,52.0,51.9,52.0,51.9,52.0,52.0,51.9,52.0,58.7,52.0,51.9,51.9,51.9,52.0,51.8,52.0,52.0,52.0,51.9,51.9,51.9,52.0,52.0,52.0,52.3,52.0,51.9,52.0,51.9,51.9,51.9,52.0,52.2,52.0,51.9,51.9,51.9,51.9,51.9,53.6,52.4
4,8,114,52.1,52.0,52.0,51.9,51.9,52.1,52.0,51.9,51.9,51.9,51.9,51.9,53.7,52.1,51.9,51.9,52.0,52.0,52.0,51.9,51.8,52.0,52.0,51.9,51.9,51.9,51.9,52.1,55.3,52.1,51.9,51.9,51.9,52.0,51.9,51.9,51.9,52.1,51.9,51.9,51.9,51.9,51.8,52.0,53.8,52.0,52.0,52.0,51.9
4,9,155,69.5,69.4,69.3,69.3,69.3,69.6,74.4,69.6,69.4,69.5,69.4,69.3,69.3,69.3,69.3,69.4,69.3,69.4,69.5,74.3,69.4,69.4,69.3,69.4,69.3,69.4,69.4,69.3,69.3,69.2,69.5,71.4,69.4,69.3,69.4,69.4,69.3,69.2,69.4,69.3,69.3,69.4,69.4,71.0,69.7,69.4,69.3,69.5,69.3
4,10,189,69.6,69.3,69.3,69.4,74.3,69.8,69.4,69.6,69.4,69.4,69.1,69.4,69.3,69.3,69.3,69.4,69.7,73.0,69.4,69.3,69.4,69.2,69.3,69.4,69.4,69.3,69.3,69.3,69.5,71.3,69.6,69.5,69.4,69.3,69.4,69.3,69.3,69.3,69.4,69.4,69.5,71.1,69.8,69.4,69.3,69.4,69.3,69.3,69.4
4,11,192,70.2,70.1,72.0,70.4,70.3,70.2,70.1,70.2,70.2,70.1,70.2,70.1,70.0,69.9,71.8,70.6,70.1,70.1,70.1,69.9,70.0,70.2,70.1,70.0,70.0,70.1,70.2,75.1,70.2,70.1,70.2,70.0,70.1,70.1,70.1,69.9,70.1,70.0,70.2,70.5,70.3,70.0,70.1,70.0,70.0,69.9,70.2,70.0,69.9
4,12,159,73.6,70.3,70.0,69.9,70.1,70.0,69.9,70.3,70.1,70.0,70.1,70.0,71.7,70.5,70.1,70.1,70.1,70.0,70.1,70.2,70.1,70.1,70.0,70.0,70.2,75.1,70.3,70.1,70.1,70.1,70.0,70.0,70.1,69.9,70.0,70.0,70.3,70.5,70.3,70.1,70.1,70.3,70.1,70.1,70.4,70.0,69.9,70.0,70.2
4,13,201,69.5,69.4,69.4,69.3,69.4,69.3,69.4,71.2,69.6,69.4,69.4,69.4,69.4,69.3,69.4,69.3,69.3,69.3,69.1,69.4,75.7,69.6,69.4,69.4,69.5,69.3,69.2,69.3,69.4,69.3,69.3,69.4,72.8,69.6,69.4,69.3,69.4,69.3,69.3,69.3,69.3,69.2,69.2,69.3,69.5,69.7,69.5,69.4,69.4
4,14,162,69.6,69.4,69.3,69.3,69.2,69.5,75.8,69.5,69.3,69.5,69.4,69.4,69.4,69.4,69.3,69.3,69.3,69.4,72.9,69.5,69.4,69.4,69.5,69.4,69.3,69.3,69.2,69.2,69.3,69.2,71.0,69.9,69.4,69.4,69.4,69.3,69.4,69.3,69.3,69.4,69.2,69.2,69.4,75.7,69.5,69.3,69.4,69.3,69.4
4,15,186,69.4,69.3,69.4,69.5,74.3,69.5,69.5,69.4,69.3,69.4,69.3,69.4,69.3,69.2,69.2,69.3,72.7,69.5,69.4,69.3,69.3,69.3,69.2,69.3,69.3,69.2,69.2,69.3,71.1,69.8,69.4,69.3,69.3,69.3,69.2,69.4,69.3,69.2,69.2,69.2,69.4,77.3,69.6,69.4,69.4,69.4,69.2,69.2,69.4
4,16,162,69.5,69.4,72.9,69.5,69.4,69.3,69.3,69.4,69.4,69.5,69.5,69.3,69.3,69.3,74.3,69.8,69.4,69.3,69.5,69.3,69.2,69.4,69.4,69.3,69.3,69.2,69.5,74.3,69.7,69.6,69.6,69.3,69.2,69.2,69.3,69.3,69.2,69.2,69.3,72.7,69.5,69.4,69.3,69.3,69.3,69.2,69.3,69.2,69.2
4,17,242,87.2,86.8,86.6,86.7,86.8,86.7,86.9,93.5,87.0,86.7,86.8,86.6,86.6,86.7,86.6,86.6,87.0,94.9,87.1,86.9,86.8,86.7,86.7,86.8,86.6,86.7,86.9,91.7,87.3,86.9,86.9,86.8,86.7,86.8,86.7,86.6,87.0,90.0,87.6,87.4,87.4,86.9,86.7,86.9,86.8,86.7,87.0,87.2,90.4
4,18,186,87.0,86.8,86.6,86.8,86.8,86.8,86.8,93.6,87.0,86.7,86.8,86.7,86.7,86.7,86.6,86.6,87.0,93.5,86.9,86.8,86.8,86.8,86.7,86.8,86.6,86.6,86.9,91.8,87.1,86.9,86.8,86.8,86.6,86.7,86.6,86.6,86.9,93.1,86.9,86.8,86.6,86.8,86.7,86.7,86.6,86.7,86.9,91.6,87.2
4,19,192,87.0,86.8,86.6,87.0,93.2,87.2,86.8,86.7,86.7,86.7,86.6,86.7,86.6,86.9,94.9,87.2,86.9,86.8,87.0,86.7,86.8,86.7,86.6,86.7,86.9,90.5,86.9,86.9,86.8,86.8,86.6,86.6,86.6,86.5,87.0,93.4,87.0,86.8,86.8,86.6,86.6,86.7,86.7,86.6,86.9,93.4,87.0,86.7,86.8
4,20,223,87.0,86.8,86.6,86.9,88.8,86.8,86.7,86.8,86.7,86.7,86.6,86.7,86.6,87.1,93.5,86.9,86.8,86.7,86.7,86.6,86.6,86.6,86.7,86.9,91.9,87.0,87.0,86.7,86.8,86.7,86.7,86.8,86.6,86.9,93.4,87.0,86.7,86.7,86.8,86.7,86.6,86.6,86.6,86.9,96.2,87.1,86.8,86.7,86.9
4,21,182,87.1,86.7,86.6,93.4,87.3,86.9,86.8,86.7,86.7,87.0,86.7,86.7,86.7,90.2,87.2,86.9,86.9,86.8,86.7,86.8,86.9,86.6,86.6,86.9,91.8,87.0,86.9,86.7,86.8,86.9,86.7,86.7,86.6,86.7,93.5,87.0,86.8,86.7,86.8,86.9,86.8,86.6,86.6,86.8,92.0,87.1,86.8,86.8,86.8
4,22,303,86.8,86.8,93.6,86.9,86.9,86.8,86.8,86.6,86.9,86.6,86.6,86.9,92.0,86.9,86.8,86.9,86.9,86.7,86.9,86.8,86.8,86.6,93.4,86.9,87.0,86.9,86.8,86.6,86.9,86.8,86.7,86.6,94.8,87.1,86.8,86.7,86.8,86.7,86.8,86.9,86.6,86.6,94.9,87.2,86.8,86.8,86.8,86.8,87.0
4,23,239,87.2,86.9,86.7,86.7,86.6,86.8,86.7,86.6,86.8,90.5,87.0,86.8,86.8,86.8,86.6,86.8,86.8,86.6,86.7,93.2,87.0,87.0,86.8,86.7,86.7,86.8,86.8,86.7,86.6,91.8,87.4,86.9,86.8,86.7,86.8,86.8,86.8,86.6,86.6,95.0,87.1,86.9,86.8,86.7,86.8,86.9,86.8,86.7,86.7
4,24,192,87.0,86.8,86.8,86.7,86.6,86.9,86.6,86.5,86.8,93.5,86.8,86.8,86.7,86.7,86.6,86.7,86.7,86.8,86.8,91.9,86.9,87.0,86.7,86.7,86.7,86.8,86.8,86.7,86.7,90.5,86.8,86.8,86.7,86.7,86.6,86.8,86.7,86.7,86.5,93.4,87.0,86.8,86.7,86.8,86.7,86.9,86.8,86.9,86.6
4,25,190,86.9,86.7,86.9,86.7,86.7,86.6,93.3,87.1,87.0,87.0,86.7,86.8,86.7,86.9,86.6,86.6,86.8,88.8,86.9,87.0,86.7,86.9,86.7,86.8,86.9,86.7,86.8,90.5,86.9,86.9,86.8,86.8,86.8,86.8,86.9,86.7,86.7,90.5,87.0,87.1,86.8,87.0,86.7,86.7,86.9,86.8,86.9,89.0,86.9
4,26,210,87.0,86.8,86.8,86.7,86.7,87.0,89.1,87.0,87.0,87.0,86.8,86.7,86.7,86.7,86.7,86.7,90.5,86.9,87.0,86.8,86.7,86.8,86.6,87.0,86.7,86.7,91.8,87.0,86.9,86.9,86.7,86.8,86.6,86.8,86.7,86.6,93.3,87.2,86.9,87.1,86.8,86.8,86.8,86.7,86.9,86.7,86.8,88.9,86.8
4,27,192,87.7,87.5,87.3,94.1,87.9,87.5,87.8,87.6,87.5,87.6,87.5,87.5,87.4,93.9,88.0,87.9,87.6,87.5,87.5,87.5,87.5,87.4,87.4,90.7,88.0,87.6,87.6,87.4,87.5,87.5,87.6,87.4,87.3,89.0,89.6,87.5,87.9,87.5,87.5,87.5,87.6,87.5,87.5,89.1,89.5,87.4,87.7,87.6,87.4
4,28,220,87.7,87.6,95.5,88.0,87.5,87.8,87.6,87.5,87.6,87.5,87.5,87.5,94.0,88.1,87.8,87.7,87.5,87.5,87.6,87.5,87.4,87.4,90.7,88.0,87.6,88.4,87.6,87.4,87.5,87.5,87.3,87.3,89.1,89.6,87.6,87.7,87.7,87.5,87.6,87.4,87.6,87.3,89.0,89.6,87.7,87.7,87.5,87.4,87.9
4,29,215,87.6,93.9,88.0,87.6,87.6,87.6,87.6,87.5,87.5,87.3,87.5,89.0,88.0,87.7,87.8,87.5,87.3,87.5,87.5,87.5,87.5,87.4,93.2,88.2,88.4,88.1,87.6,87.5,87.5,87.4,87.5,87.4,91.7,87.9,87.9,87.8,87.8,87.6,87.8,87.6,87.6,87.4,92.8,87.4,87.7,87.5,87.3,87.7,87.5
4,30,187,87.6,94.5,87.6,87.7,87.6,87.4,87.6,87.4,87.4,87.4,87.4,94.3,87.7,87.8,87.5,87.4,87.6,87.6,87.6,87.4,87.4,95.7,87.6,87.7,87.5,87.4,87.5,87.5,87.4,87.4,87.4,94.0,87.7,87.7,87.5,87.4,87.5,87.5,87.4,87.6,87.5,91.1,87.7,87.6,87.5,87.5,87.4,87.4,87.5
4,31,202,88.5,88.3,88.1,88.2,88.2,88.2,88.0,88.0,95.0,88.3,88.4,88.3,88.1,88.3,88.2,88.1,88.1,88.2,95.1,88.3,88.3,88.2,88.1,88.2,88.2,88.1,88.1,88.1,95.0,88.3,88.1,88.3,88.2,88.4,88.2,88.2,88.1,88.2,95.1,88.2,88.2,88.2,88.1,88.2,88.2,88.0,88.1,88.1,93.5
4,32,227,88.5,88.1,88.1,88.1,88.2,88.1,94.6,88.7,88.3,88.5,88.2,88.0,88.2,88.2,88.2,88.0,94.6,88.8,88.2,88.2,88.1,88.0,88.2,88.2,88.1,88.0,94.6,88.7,88.2,88.5,88.4,88.1,88.2,88.3,88.2,88.1,96.3,88.6,88.2,88.6,88.1,88.0,88.2,88.2,88.1,88.0,94.8,88.6,88.2
5,2,47.0,20.4,20.4,20.5,20.4,20.4,21.9,20.4,20.4,20.4,20.4,20.4,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.4,20.4,20.4,20.4,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.4,20.4,20.4,20.5,20.4,20.4,20.4,20.4,20.5,20.4,20.4
5,3,98.2,42.0,41.9,41.9,41.9,41.9,42.0,43.6,41.9,41.9,41.9,42.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.9,41.9,41.9,41.9,41.9,41.8,46.7,41.9,41.9,41.9,41.9,41.9,42.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.8,42.0,41.9,41.9,41.9,43.5,41.9,41.9,41.9,41.9
5,4,118,42.0,41.9,41.9,41.9,41.9,41.9,42.0,41.9,41.8,41.9,41.9,42.0,41.9,41.9,41.9,42.0,41.9,41.9,42.0,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42.0,41.9,42.0,41.9,42.1,41.9,41.9,41.9,41.9,41.9,41.9,41.8,41.8,42.0,41.9,41.9,41.9,42.0,41.9
5,5,139,63.4,63.3,63.2,63.2,63.2,63.3,63.3,63.2,63.2,63.2,63.2,68.0,63.4,63.3,63.3,63.2,63.2,63.3,63.3,63.3,63.2,63.2,63.3,63.2,63.3,65.0,63.3,63.2,63.3,63.4,63.3,63.2,63.2,63.2,63.2,63.2,63.3,63.3,65.1,63.4,63.3,63.3,63.2,63.4,63.2,63.3,63.2,63.3,63.3
5,6,140,68.0,63.4,63.3,63.2,63.3,63.4,63.3,63.2,63.3,63.2,63.2,63.3,63.4,63.3,68.0,63.3,63.2,63.3,63.3,63.4,63.2,63.3,63.3,63.2,63.2,63.4,63.3,67.9,63.4,63.4,63.3,63.2,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.3,64.8,65.1,63.3,63.2,63.5,63.3,63.4,63.2,63.2
5,7,148,68.9,64.0,63.9,63.9,64.0,64.1,63.9,63.9,64.1,63.9,64.0,64.1,64.0,68.6,64.2,63.9,63.9,63.9,64.0,64.0,64.0,64.0,63.9,63.9,63.9,64.1,65.6,65.9,64.0,64.0,64.0,63.9,64.1,64.0,63.9,63.9,63.9,64.0,63.9,64.0,70.3,64.0,63.9,63.9,63.9,64.1,63.9,63.9,63.9
5,8,127,64.0,64.1,68.8,64.1,64.0,63.9,63.9,64.0,64.0,64.0,63.9,63.9,64.0,63.9,64.1,67.1,64.3,64.1,64.0,63.9,64.1,64.1,64.0,63.9,64.1,64.2,64.0,64.0,64.0,70.2,64.0,63.9,63.9,64.1,64.0,63.9,64.0,64.0,64.0,63.9,64.0,64.3,68.9,64.0,64.0,64.0,64.0,64.1,64.0
5,9,2408,90.5,85.6,85.4,85.3,85.4,85.4,85.5,85.5,85.4,85.3,85.5,90.4,85.6,85.4,85.3,85.5,85.4,85.4,85.3,85.3,85.5,88.9,85.5,85.3,85.3,85.3,85.4,85.5,85.4,85.3,85.4,91.6,85.7,85.4,85.3,85.3,85.5,85.5,85.3,85.4,85.4,85.5,85.8,85.4,85.3,85.3,85.4,85.4,85.5
5,10,196,85.6,90.3,85.7,85.4,85.4,85.5,85.3,85.4,85.4,85.3,85.5,90.2,85.5,85.3,85.3,85.3,85.3,85.5,85.3,85.3,85.4,90.1,85.6,85.5,85.3,85.3,85.4,85.5,85.4,85.4,85.4,85.6,89.0,85.4,85.3,85.3,85.4,85.3,85.5,85.3,85.3,85.4,88.7,85.5,85.3,85.4,85.3,85.4,85.4
5,11,161,86.2,89.3,89.4,86.0,86.1,86.0,86.0,86.0,86.2,86.1,86.1,86.2,92.5,86.1,86.0,86.1,86.2,86.0,86.2,86.1,86.2,86.2,89.6,86.2,86.0,86.0,85.9,86.1,86.3,86.1,86.1,86.1,92.4,86.2,86.1,86.1,86.0,86.0,86.1,86.1,86.0,86.0,90.9,86.4,86.1,86.0,86.0,86.0,86.0
5,12,157,86.5,86.3,89.7,86.3,86.1,86.0,86.0,86.0,86.2,86.0,86.2,86.1,91.1,86.3,86.1,86.0,86.0,86.1,86.2,86.1,86.0,86.2,90.9,86.5,86.0,86.0,86.1,86.1,86.0,86.1,86.1,86.2,86.2,88.2,86.1,86.0,86.0,86.0,86.1,86.3,86.0,86.0,86.2,89.7,86.2,85.9,86.0,86.0,86.1
